frame_id,object_id,class,x,y,center,xmin,ymin,xmax,ymax
191,1,person,201.5,63.5,"(202, 63)",178,0,225,127
192,1,person,201.5,63.0,"(202, 63)",178,0,225,126
193,1,person,200.5,62.5,"(200, 62)",177,0,224,125
194,1,person,198.5,61.5,"(198, 61)",175,0,222,123
195,1,person,197.5,61.5,"(198, 61)",174,0,221,123
196,1,person,196.0,60.0,"(196, 60)",173,0,219,120
197,1,person,195.0,59.0,"(195, 59)",172,0,218,118
198,1,person,190.5,58.5,"(191, 58)",168,0,213,117
199,1,person,187.0,57.5,"(187, 57)",165,0,209,115
200,1,person,185.0,57.0,"(185, 57)",164,0,206,114
201,1,person,182.5,56.5,"(182, 56)",162,0,203,113
202,1,person,181.0,56.5,"(181, 56)",161,0,201,113
203,1,person,177.5,56.0,"(178, 56)",159,2,196,110
204,1,person,176.5,57.0,"(176, 57)",157,0,196,114
205,1,person,173.0,57.0,"(173, 57)",154,1,192,113
206,1,person,171.5,57.0,"(171, 57)",152,0,191,114
207,1,person,169.0,57.5,"(169, 57)",149,0,189,115
208,1,person,167.5,57.5,"(167, 57)",147,0,188,115
209,1,person,166.0,57.5,"(166, 57)",145,0,187,115
210,1,person,165.5,57.0,"(166, 57)",145,0,186,114
211,1,person,166.0,57.0,"(166, 57)",145,0,187,114
212,1,person,163.5,56.5,"(164, 56)",142,0,185,113
213,1,person,162.0,56.0,"(162, 56)",140,0,184,112
214,1,person,161.5,56.0,"(162, 56)",139,0,184,112
215,1,person,162.5,55.5,"(162, 55)",140,0,185,111
216,1,person,161.0,55.5,"(161, 55)",138,0,184,111
217,1,person,160.5,56.0,"(161, 56)",137,0,184,112
218,1,person,159.5,56.0,"(159, 56)",136,0,183,112
219,1,person,157.5,55.5,"(158, 55)",134,0,181,111
220,1,person,155.5,54.5,"(156, 54)",132,0,179,109
221,1,person,154.0,54.0,"(154, 54)",131,0,177,108
222,1,person,150.5,52.0,"(151, 52)",129,0,172,104
223,1,person,148.0,51.5,"(148, 51)",127,0,169,103
224,1,person,144.5,51.5,"(145, 51)",124,0,165,103
225,1,person,142.0,52.0,"(142, 52)",122,0,162,104
226,1,person,139.5,52.0,"(139, 52)",120,0,159,104
227,1,person,136.5,52.5,"(136, 52)",117,0,156,105
228,1,person,135.5,53.0,"(135, 53)",116,0,155,106
229,1,person,134.0,52.5,"(134, 53)",115,0,153,105
230,1,person,132.0,52.5,"(132, 52)",113,0,151,105
231,1,person,129.5,53.0,"(129, 53)",110,0,149,106
232,1,person,128.5,53.0,"(128, 53)",109,0,148,106
233,1,person,126.0,53.0,"(126, 53)",106,0,146,106
234,1,person,124.5,53.5,"(125, 53)",104,0,145,107
235,1,person,123.0,54.0,"(123, 54)",102,0,144,108
236,1,person,121.5,54.0,"(122, 54)",100,0,143,108
237,1,person,121.0,54.5,"(121, 54)",99,0,143,109
238,1,person,120.5,54.5,"(120, 54)",98,0,143,109
239,1,person,120.0,55.0,"(120, 55)",97,0,143,110
240,1,person,118.5,54.5,"(119, 54)",95,0,142,109
241,1,person,118.0,54.0,"(118, 54)",95,0,141,108
242,1,person,115.5,53.0,"(116, 53)",93,0,138,106
243,1,person,114.5,53.5,"(114, 53)",92,2,137,105
244,1,person,109.5,53.5,"(110, 54)",87,0,132,107
245,1,person,105.5,54.0,"(106, 54)",83,0,128,108
246,1,person,104.0,54.0,"(104, 54)",82,0,126,108
247,1,person,103.0,55.0,"(103, 55)",81,0,125,110
248,1,person,102.0,55.0,"(102, 55)",80,0,124,110
249,1,person,101.0,55.5,"(101, 55)",79,0,123,111
250,1,person,100.0,55.5,"(100, 55)",78,0,122,111
251,1,person,97.0,55.5,"(97, 55)",75,0,119,111
252,1,person,94.5,56.0,"(95, 56)",73,0,116,112
253,1,person,92.0,57.0,"(92, 57)",70,0,114,114
254,1,person,90.5,57.0,"(91, 57)",68,0,113,114
255,1,person,89.5,57.0,"(90, 57)",67,0,112,114
256,1,person,89.0,57.0,"(89, 57)",66,0,112,114
257,1,person,88.0,57.5,"(88, 58)",65,0,111,115
258,1,person,87.5,58.0,"(88, 58)",64,0,111,116
259,1,person,87.0,59.0,"(87, 59)",63,0,111,118
260,1,person,86.0,60.0,"(86, 60)",61,0,111,120
261,1,person,81.0,61.5,"(81, 61)",55,0,107,123
262,1,person,79.5,62.0,"(80, 62)",53,0,106,124
263,1,person,78.5,61.5,"(78, 61)",52,0,105,123
264,1,person,76.5,62.0,"(77, 62)",50,0,103,124
265,1,person,75.0,61.5,"(75, 61)",49,0,101,123
266,1,person,73.5,62.0,"(74, 62)",47,0,100,124
267,1,person,72.0,62.0,"(72, 62)",46,0,98,124
268,1,person,71.0,62.0,"(71, 62)",45,0,97,124
269,1,person,69.5,62.0,"(70, 62)",44,0,95,124
270,1,person,69.0,62.0,"(69, 62)",44,0,94,124
271,1,person,69.0,62.5,"(69, 62)",44,0,94,125
272,1,person,68.0,63.5,"(68, 63)",43,0,93,127
273,1,person,69.0,63.5,"(69, 63)",44,0,94,127
274,1,person,69.0,64.5,"(69, 64)",44,0,94,129
275,1,person,70.0,65.0,"(70, 65)",45,0,95,130
276,1,person,70.5,65.0,"(71, 65)",45,0,96,130
277,1,person,71.5,65.5,"(72, 65)",46,0,97,131
278,1,person,73.0,65.5,"(73, 65)",48,0,98,131
279,1,person,74.5,66.0,"(74, 66)",49,0,100,132
280,1,person,75.5,66.0,"(75, 66)",50,0,101,132
281,1,person,76.0,67.0,"(76, 67)",50,0,102,134
282,1,person,77.0,67.5,"(77, 67)",51,0,103,135
283,1,person,77.5,67.5,"(77, 67)",51,0,104,135
284,1,person,77.5,66.5,"(78, 66)",52,0,103,133
285,1,person,77.5,67.0,"(78, 67)",52,0,103,134
286,1,person,78.5,67.5,"(79, 67)",53,0,104,135
287,1,person,79.0,66.0,"(79, 66)",54,0,104,132
288,1,person,79.5,66.5,"(80, 66)",55,0,104,133
289,1,person,80.0,67.0,"(80, 67)",55,0,105,134
290,1,person,80.5,66.5,"(80, 66)",56,0,105,133
291,1,person,81.0,67.5,"(81, 67)",57,0,105,135
292,1,person,83.5,68.5,"(83, 68)",59,0,108,137
293,1,person,83.5,69.5,"(84, 69)",59,0,108,139
294,1,person,84.5,71.0,"(84, 71)",60,0,109,142
295,1,person,85.0,72.0,"(85, 72)",60,0,110,144
296,1,person,87.0,72.5,"(87, 72)",62,0,112,145
297,1,person,88.5,72.5,"(89, 73)",64,0,113,145
298,1,person,90.0,73.5,"(90, 74)",65,0,115,147
299,1,person,91.0,73.5,"(91, 73)",66,1,116,146
300,1,person,92.0,74.0,"(92, 74)",67,1,117,147
301,1,person,92.5,75.0,"(92, 75)",67,1,118,149
302,1,person,93.5,77.5,"(93, 77)",67,0,120,155
303,1,person,94.0,79.0,"(94, 79)",67,0,121,158
304,1,person,94.0,79.5,"(94, 79)",67,0,121,159
305,1,person,94.5,80.0,"(95, 80)",68,0,121,160
306,1,person,95.0,80.0,"(95, 80)",68,0,122,160
307,1,person,95.5,80.0,"(96, 80)",69,0,122,160
308,1,person,96.5,80.0,"(97, 80)",70,0,123,160
309,1,person,98.0,79.5,"(98, 79)",72,0,124,159
310,1,person,98.5,79.5,"(99, 79)",72,0,125,159
311,1,person,100.0,79.0,"(100, 79)",74,0,126,158
312,1,person,101.0,78.5,"(101, 78)",75,0,127,157
313,1,person,102.0,78.5,"(102, 78)",76,0,128,157
314,1,person,104.0,78.5,"(104, 78)",78,0,130,157
315,1,person,107.0,78.5,"(107, 78)",80,0,134,157
316,1,person,110.0,79.5,"(110, 79)",82,0,138,159
317,1,person,112.5,79.5,"(112, 79)",84,0,141,159
318,1,person,113.0,79.5,"(113, 79)",84,0,142,159
319,1,person,115.0,80.0,"(115, 80)",85,0,145,160
320,1,person,117.5,81.5,"(117, 81)",87,0,148,163
321,1,person,119.5,82.5,"(120, 83)",88,0,151,165
322,1,person,120.5,84.0,"(121, 84)",88,0,153,168
323,1,person,122.0,87.5,"(122, 87)",89,2,155,173
324,1,person,122.5,89.0,"(123, 89)",89,2,156,176
325,1,person,125.0,90.0,"(125, 90)",91,2,159,178
326,1,person,126.5,92.0,"(127, 92)",92,2,161,182
327,1,person,128.5,93.5,"(128, 93)",94,3,163,184
328,1,person,130.5,94.0,"(130, 94)",96,3,165,185
329,1,person,130.5,93.5,"(131, 94)",96,2,165,185
330,1,person,132.0,94.5,"(132, 94)",98,2,166,187
331,1,person,134.0,94.5,"(134, 94)",100,1,168,188
332,1,person,135.5,94.0,"(135, 94)",102,1,169,187
333,1,person,138.0,93.5,"(138, 94)",105,1,171,186
334,1,person,139.5,93.5,"(140, 93)",107,1,172,186
335,1,person,141.5,93.0,"(141, 93)",109,0,174,186
336,1,person,142.5,93.5,"(142, 93)",110,0,175,187
337,1,person,144.5,94.0,"(145, 93)",112,0,177,188
338,1,person,146.0,94.0,"(146, 94)",114,0,178,188
339,1,person,148.5,94.5,"(148, 94)",117,0,180,189
340,1,person,149.5,94.0,"(150, 94)",118,0,181,188
341,1,person,151.0,95.0,"(151, 95)",120,1,182,189
342,1,person,152.5,99.0,"(153, 99)",121,3,184,195
343,1,person,154.0,102.5,"(154, 102)",122,3,186,202
344,1,person,154.5,105.0,"(154, 105)",122,3,187,207
345,1,person,155.5,105.0,"(155, 105)",123,3,188,207
346,1,person,156.5,107.5,"(157, 107)",124,4,189,211
347,1,person,158.5,110.5,"(158, 110)",126,6,191,215
348,1,person,160.0,112.5,"(160, 113)",128,7,192,218
349,1,person,160.5,115.0,"(161, 115)",128,8,193,222
350,1,person,161.5,116.5,"(162, 117)",129,9,194,224
351,1,person,163.0,118.0,"(163, 118)",131,10,195,226
352,1,person,164.0,118.5,"(164, 118)",132,11,196,226
353,1,person,166.5,118.0,"(166, 118)",135,10,198,226
354,1,person,167.5,117.5,"(168, 117)",136,10,199,225
355,1,person,168.5,117.5,"(169, 118)",137,10,200,225
356,1,person,170.0,118.0,"(170, 118)",139,10,201,226
357,1,person,171.5,118.0,"(171, 118)",140,9,203,227
358,1,person,172.5,118.5,"(173, 119)",141,9,204,228
359,1,person,173.5,119.5,"(173, 119)",142,9,205,230
360,1,person,174.5,118.5,"(175, 118)",143,10,206,227
361,1,person,175.0,118.5,"(175, 118)",144,11,206,226
362,1,person,176.5,120.0,"(177, 120)",145,12,208,228
363,1,person,178.0,123.5,"(178, 123)",146,13,210,234
364,1,person,180.0,126.5,"(180, 126)",147,13,213,240
365,1,person,183.5,129.0,"(183, 129)",150,14,217,244
366,1,person,186.0,133.5,"(186, 133)",151,14,221,253
367,1,person,187.5,135.5,"(188, 136)",152,14,223,257
368,1,person,189.0,138.0,"(189, 138)",153,16,225,260
369,1,person,191.0,140.0,"(191, 140)",155,18,227,262
370,1,person,193.5,141.5,"(194, 142)",157,18,230,265
371,1,person,195.5,144.0,"(195, 144)",159,21,232,267
372,1,person,198.0,147.0,"(198, 147)",161,22,235,272
373,1,person,200.0,148.5,"(200, 149)",163,23,237,274
374,1,person,202.0,149.0,"(202, 149)",165,22,239,276
375,1,person,204.5,149.5,"(204, 150)",168,23,241,276
376,1,person,207.0,150.0,"(207, 150)",170,24,244,276
377,1,person,209.0,150.5,"(209, 150)",172,25,246,276
378,1,person,212.0,151.0,"(212, 151)",175,26,249,276
379,1,person,214.0,150.0,"(214, 150)",177,25,251,275
380,1,person,216.5,150.0,"(217, 150)",179,25,254,275
381,1,person,219.0,151.0,"(219, 151)",182,25,256,277
382,1,person,222.0,150.5,"(222, 151)",185,25,259,276
383,1,person,224.0,151.5,"(224, 151)",187,26,261,277
384,1,person,225.0,152.0,"(225, 152)",188,26,262,278
385,1,person,226.5,152.5,"(226, 152)",189,26,264,279
386,1,person,226.5,152.0,"(227, 152)",189,26,264,278
387,1,person,227.5,152.5,"(228, 152)",190,27,265,278
388,1,person,228.5,154.5,"(228, 155)",190,27,267,282
389,1,person,229.0,156.0,"(229, 156)",190,28,268,284
390,1,person,230.0,157.0,"(230, 157)",191,29,269,285
391,1,person,230.0,157.0,"(230, 157)",191,30,269,284
392,1,person,230.5,157.5,"(230, 157)",192,31,269,284
393,1,person,231.0,157.0,"(231, 157)",192,31,270,283
394,1,person,231.0,158.5,"(231, 158)",192,34,270,283
395,1,person,230.0,158.5,"(230, 159)",191,34,269,283
396,1,person,229.5,159.0,"(230, 159)",190,35,269,283
397,1,person,229.5,159.5,"(229, 159)",190,36,269,283
398,1,person,229.0,160.0,"(229, 160)",189,37,269,283
399,1,person,228.5,160.5,"(228, 160)",188,37,269,284
400,1,person,228.5,160.5,"(229, 161)",188,37,269,284
401,1,person,228.5,160.5,"(229, 161)",187,37,270,284
402,1,person,228.5,161.0,"(229, 161)",187,38,270,284
403,1,person,229.5,160.0,"(230, 160)",188,37,271,283
404,1,person,230.5,160.0,"(230, 160)",189,37,272,283
405,1,person,231.0,160.0,"(231, 160)",189,36,273,284
406,1,person,231.0,159.5,"(231, 159)",189,36,273,283
407,1,person,231.0,158.5,"(231, 159)",189,34,273,283
408,1,person,230.5,158.5,"(231, 158)",189,34,272,283
409,1,person,230.0,158.0,"(230, 158)",189,33,271,283
410,1,person,230.5,158.0,"(230, 158)",190,33,271,283
411,1,person,229.5,158.0,"(229, 158)",190,33,269,283
412,1,person,229.5,158.0,"(230, 158)",190,33,269,283
413,1,person,229.5,157.5,"(230, 157)",191,33,268,282
414,1,person,229.5,157.5,"(230, 157)",192,33,267,282
415,1,person,229.5,158.0,"(230, 158)",192,34,267,282
416,1,person,229.0,158.5,"(229, 159)",192,35,266,282
417,1,person,228.5,158.5,"(228, 159)",192,35,265,282
418,1,person,227.0,159.0,"(227, 159)",190,36,264,282
419,1,person,228.0,158.5,"(228, 159)",191,36,265,281
420,1,person,228.0,159.0,"(228, 159)",191,37,265,281
421,1,person,228.0,158.5,"(228, 158)",191,37,265,280
422,1,person,229.0,158.5,"(229, 158)",192,37,266,280
423,1,person,229.0,158.0,"(229, 158)",192,36,266,280
424,1,person,229.0,158.5,"(229, 158)",192,36,266,281
425,1,person,228.0,158.0,"(228, 158)",191,35,265,281
426,1,person,226.5,154.5,"(226, 154)",190,33,263,276
427,1,person,224.5,156.0,"(224, 156)",188,32,261,280
428,1,person,223.0,157.0,"(223, 157)",186,32,260,282
429,1,person,220.5,157.0,"(221, 157)",184,31,257,283
430,1,person,219.5,157.0,"(219, 157)",183,29,256,285
431,1,person,218.5,156.5,"(218, 157)",182,27,255,286
432,1,person,217.5,154.0,"(218, 154)",181,25,254,283
433,1,person,216.5,152.5,"(217, 153)",181,24,252,281
434,1,person,214.5,151.5,"(215, 152)",179,23,250,280
435,1,person,213.5,150.0,"(213, 150)",178,22,249,278
436,1,person,211.5,149.5,"(211, 150)",177,22,246,277
437,1,person,210.0,149.0,"(210, 149)",175,21,245,277
438,1,person,208.5,148.0,"(209, 148)",174,21,243,275
439,1,person,207.0,145.5,"(207, 145)",173,20,241,271
440,1,person,205.0,142.5,"(205, 142)",171,19,239,266
441,1,person,202.0,139.5,"(202, 140)",168,18,236,261
442,1,person,197.5,138.0,"(198, 138)",163,17,232,259
443,1,person,195.0,137.5,"(195, 138)",160,16,230,259
444,1,person,191.0,137.5,"(191, 138)",155,16,227,259
445,1,person,188.5,138.0,"(189, 138)",152,16,225,260
446,1,person,186.0,137.5,"(186, 138)",149,15,223,260
447,1,person,183.5,139.0,"(183, 139)",146,17,221,261
448,1,person,182.0,138.5,"(182, 138)",144,16,220,261
449,1,person,181.0,138.0,"(181, 138)",143,16,219,260
450,1,person,179.5,138.0,"(180, 138)",141,16,218,260
451,1,person,178.5,137.5,"(179, 137)",141,16,216,259
452,1,person,177.5,136.5,"(178, 136)",140,15,215,258
453,1,person,175.0,130.5,"(175, 131)",139,14,211,247
454,1,person,173.0,128.5,"(173, 128)",137,13,209,244
455,1,person,171.5,128.0,"(171, 128)",136,14,207,242
456,1,person,169.0,126.5,"(169, 127)",134,13,204,240
457,1,person,165.0,123.5,"(165, 124)",131,13,199,234
458,1,person,162.0,121.0,"(162, 121)",128,11,196,231
459,1,person,160.0,118.5,"(160, 119)",126,8,194,229
460,1,person,158.5,117.5,"(159, 117)",125,8,192,227
461,1,person,157.0,116.5,"(157, 117)",124,8,190,225
462,1,person,156.0,116.5,"(156, 116)",123,8,189,225
463,1,person,155.0,116.5,"(155, 116)",122,8,188,225
464,1,person,154.0,116.5,"(154, 116)",121,8,187,225
465,1,person,153.0,116.0,"(153, 116)",120,9,186,223
466,1,person,152.0,116.5,"(152, 116)",119,9,185,224
467,1,person,151.0,116.5,"(151, 116)",118,9,184,224
468,1,person,150.0,116.0,"(150, 116)",117,10,183,222
468,4,person,326.0,106.5,"(326, 106)",294,21,358,192
469,1,person,149.5,116.5,"(149, 116)",117,10,182,223
469,4,person,325.5,107.5,"(326, 107)",294,23,357,192
470,1,person,147.5,116.0,"(147, 116)",115,9,180,223
470,4,person,326.0,107.0,"(326, 107)",295,24,357,190
471,1,person,146.0,115.5,"(146, 116)",114,9,178,222
471,4,person,325.5,107.5,"(326, 108)",294,23,357,192
472,1,person,145.5,114.5,"(146, 114)",114,9,177,220
472,4,person,325.0,108.0,"(325, 108)",293,24,357,192
473,1,person,144.5,112.5,"(144, 113)",113,7,176,218
473,4,person,319.5,107.5,"(319, 108)",287,22,352,193
474,1,person,143.5,112.0,"(144, 112)",112,5,175,219
474,4,person,314.0,107.5,"(314, 108)",281,22,347,193
475,1,person,144.0,109.0,"(144, 109)",113,3,175,215
475,4,person,307.0,107.5,"(307, 108)",274,24,340,191
476,1,person,143.0,106.0,"(143, 106)",113,2,173,210
476,4,person,299.5,107.5,"(300, 108)",266,24,333,191
477,1,person,142.0,101.0,"(142, 101)",113,2,171,200
477,4,person,295.5,110.0,"(296, 110)",261,27,330,193
478,1,person,141.5,98.0,"(142, 98)",113,1,170,195
478,4,person,290.5,111.0,"(290, 111)",256,28,325,194
479,1,person,140.5,94.5,"(141, 94)",113,0,168,189
479,4,person,287.0,109.0,"(287, 109)",251,25,323,193
480,1,person,140.0,93.0,"(140, 93)",113,1,167,185
480,4,person,284.5,108.0,"(284, 108)",248,24,321,192
481,1,person,138.5,92.0,"(139, 92)",112,1,165,183
481,4,person,283.0,108.0,"(283, 108)",246,24,320,192
482,1,person,138.5,91.0,"(138, 91)",112,1,165,181
482,4,person,281.5,108.0,"(281, 108)",245,24,318,192
483,1,person,138.5,91.0,"(138, 91)",112,1,165,181
483,4,person,279.0,110.0,"(279, 110)",243,26,315,194
484,1,person,136.5,90.0,"(137, 90)",110,0,163,180
484,4,person,275.0,111.0,"(275, 111)",240,30,310,192
485,1,person,135.5,90.0,"(136, 90)",109,0,162,180
485,4,person,272.5,109.5,"(273, 109)",238,27,307,192
486,1,person,135.0,90.0,"(135, 90)",108,0,162,180
486,4,person,270.0,108.5,"(270, 108)",236,25,304,192
487,1,person,133.5,90.5,"(134, 90)",107,0,160,181
487,4,person,268.0,107.5,"(268, 107)",234,23,302,192
488,1,person,132.0,91.0,"(132, 90)",105,0,159,182
488,4,person,263.0,107.0,"(263, 107)",230,22,296,192
489,1,person,130.0,91.0,"(130, 91)",103,0,157,182
489,4,person,256.0,106.5,"(256, 107)",223,21,289,192
490,1,person,130.0,90.5,"(130, 90)",103,0,157,181
490,4,person,248.5,106.5,"(249, 106)",215,20,282,193
491,1,person,128.0,90.0,"(128, 90)",101,0,155,180
491,4,person,243.5,107.5,"(244, 107)",209,20,278,195
492,1,person,127.0,89.5,"(127, 90)",100,0,154,179
492,4,person,237.5,108.0,"(238, 108)",203,21,272,195
493,1,person,126.0,90.0,"(126, 90)",99,0,153,180
493,4,person,233.0,108.0,"(233, 108)",198,22,268,194
494,1,person,124.5,90.5,"(124, 90)",97,0,152,181
494,4,person,230.0,108.0,"(230, 108)",195,23,265,193
495,1,person,123.5,91.5,"(123, 92)",96,2,151,181
495,4,person,229.0,108.0,"(229, 108)",193,22,265,194
496,1,person,121.0,91.0,"(121, 91)",93,2,149,180
496,4,person,228.0,107.5,"(228, 107)",192,22,264,193
497,1,person,120.0,91.0,"(120, 91)",92,2,148,180
497,4,person,226.0,106.5,"(226, 106)",190,22,262,191
498,1,person,118.5,90.0,"(119, 90)",90,1,147,179
498,4,person,224.0,107.0,"(224, 107)",188,22,260,192
499,1,person,117.5,89.0,"(117, 89)",88,0,147,178
499,4,person,222.0,107.0,"(222, 107)",186,22,258,192
500,1,person,117.0,87.5,"(117, 87)",88,0,146,175
500,4,person,217.5,105.5,"(217, 106)",182,20,253,191
501,1,person,116.0,85.0,"(116, 85)",87,0,145,170
501,4,person,213.5,105.5,"(213, 105)",179,20,248,191
502,1,person,114.5,83.0,"(114, 83)",86,0,143,166
502,4,person,209.0,105.0,"(209, 105)",175,18,243,192
503,1,person,112.5,80.0,"(113, 80)",84,0,141,160
503,4,person,205.5,106.5,"(206, 106)",172,17,239,196
504,1,person,112.0,78.0,"(112, 78)",84,0,140,156
504,4,person,202.0,107.5,"(202, 107)",169,17,235,198
505,1,person,109.0,77.0,"(109, 77)",81,0,137,154
505,4,person,198.0,108.0,"(198, 108)",165,17,231,199
506,1,person,105.5,76.0,"(105, 76)",78,0,133,152
506,4,person,191.5,108.5,"(191, 108)",159,17,224,200
507,1,person,103.0,75.0,"(103, 75)",76,0,130,150
507,4,person,187.0,108.5,"(187, 108)",154,17,220,200
508,1,person,100.5,75.0,"(101, 75)",74,1,127,149
508,4,person,182.0,110.0,"(182, 110)",149,19,215,201
509,1,person,99.0,75.0,"(99, 75)",73,1,125,149
509,4,person,179.0,111.0,"(179, 111)",146,19,212,203
510,1,person,97.0,75.5,"(97, 75)",71,2,123,149
510,4,person,177.5,112.5,"(177, 112)",144,21,211,204
511,1,person,96.0,75.5,"(96, 75)",70,1,122,150
511,4,person,176.0,113.5,"(176, 114)",142,21,210,206
512,1,person,95.0,75.5,"(95, 75)",69,1,121,150
512,4,person,176.0,114.5,"(176, 115)",142,22,210,207
513,1,person,94.0,75.0,"(94, 75)",68,0,120,150
513,4,person,176.0,115.0,"(176, 115)",142,22,210,208
514,1,person,94.0,75.0,"(94, 75)",68,0,120,150
514,4,person,173.0,116.0,"(173, 116)",139,24,207,208
515,1,person,94.0,75.0,"(94, 75)",68,0,120,150
515,4,person,172.0,116.0,"(172, 116)",139,25,205,207
516,1,person,93.0,75.0,"(93, 75)",67,0,119,150
516,4,person,169.0,115.0,"(169, 115)",136,25,202,205
517,1,person,92.0,75.0,"(92, 75)",66,0,118,150
517,4,person,163.5,114.5,"(164, 115)",131,23,196,206
518,1,person,92.0,75.0,"(92, 75)",66,0,118,150
518,4,person,157.0,114.5,"(157, 114)",125,23,189,206
519,1,person,91.5,75.5,"(92, 75)",66,0,117,151
519,4,person,151.5,115.0,"(151, 115)",121,24,182,206
520,1,person,90.5,74.5,"(91, 74)",65,0,116,149
520,4,person,147.0,115.0,"(147, 115)",117,24,177,206
521,1,person,89.5,73.5,"(89, 73)",64,0,115,147
521,4,person,144.0,115.5,"(144, 115)",115,24,173,207
522,1,person,88.0,73.0,"(88, 73)",63,0,113,146
522,4,person,140.0,115.0,"(140, 115)",111,24,169,206
523,1,person,87.0,74.0,"(87, 73)",62,0,112,148
523,4,person,135.0,116.5,"(135, 116)",106,25,164,208
524,1,person,85.5,72.5,"(86, 72)",61,0,110,145
524,4,person,130.5,117.0,"(130, 117)",101,26,160,208
525,1,person,81.5,69.5,"(82, 69)",58,0,105,139
525,4,person,126.5,117.5,"(126, 117)",97,27,156,208
526,1,person,79.5,68.0,"(79, 68)",56,0,103,136
526,4,person,123.5,118.5,"(123, 119)",93,28,154,209
527,1,person,77.5,68.0,"(78, 68)",54,0,101,136
527,4,person,120.5,121.0,"(120, 121)",89,31,152,211
528,1,person,76.5,67.5,"(76, 67)",53,0,100,135
528,4,person,119.0,122.5,"(119, 123)",86,32,152,213
529,1,person,75.5,67.5,"(76, 67)",52,0,99,135
529,4,person,118.5,124.0,"(118, 124)",84,33,153,215
530,1,person,75.0,67.0,"(75, 67)",52,0,98,134
530,4,person,117.5,125.0,"(118, 125)",82,33,153,217
531,1,person,74.5,67.5,"(75, 67)",51,0,98,135
